차량번호,노선코드,노선명,CTN,IMEI,MAC,설치등록일시,최종수정일시
서울70사2721,100100056,341,01236468079,86301807355173,68EDA485E2E0,250307231803,250628003306
서울74사3010,100100056,341,01236258982,86301807354651,68EDA485E2FA,250307224619,250628000543
서울70사6371,199100000,342,01225000156,86301807000156,68EDA4000156,250719000000,
서울74사4247,124000038,342,01236248761,86301807354283,68EDA485D588,250407004903,250706225118
서울74사9335,124000038,342,01236439280,86301807362678,68EDA485DACA,250308005056,250611001718
서울74사5048,124000038,342,01236532837,86301807362833,68EDA485DB1C,250308014048,250610032633
서울74사4212,124000038,342,01252610303,86301807365696,68EDA485DB5A,250308015738,250611052315
서울74사5042,124000038,342,01236790347,86301807365472,68EDA485DC86,250307235403,250609232812
서울74사9082,124000038,342,01236639014,86301807362937,68EDA485DC96,250307224850,250612021434
서울74사5059,124000038,342,01252610016,86301807361509,68EDA485E026,250308012600,250610002108
서울75사1668,124000038,342,01236438417,86301807354883,68EDA485E1A8,250406220952,250709012406
서울74사8499,124000038,342,01236439361,86301807362700,68EDA485E2CE,250308030829,250612003915
서울74사7383,107000002,343,01236848659,86301807353948,68EDA485D6FC,250305011045,250630011409
서울70사5913,107000002,343,01236849157,86301807354238,68EDA485DAA4,250305001711,250630024925
서울74사8447,107000002,343,01236848895,86301807354083,68EDA485DAA6,250305013349,250630015602
서울74사1958,107000002,343,01236848907,86301807354091,68EDA485DD00,250304234245,250630002639
서울70사6544,107000002,343,01236257502,86301807354579,68EDA485DF8E,250410030045,
서울74사8475,107000002,343,01236293961,86301807354674,68EDA485E218,250304231451,250630004842
서울75사1015,107000002,343,01225747971,86301807361818,68EDA485E460,250410010551,
서울70사6545,107000002,343,01225758094,86301807361973,68EDA485E49E,250408143639,
서울70사5914,124000036,345,01236438370,86301807354839,68EDA485D696,250305002221,250630012410
서울74사8466,124000036,345,01236401122,86301807354793,68EDA485D882,250305022007,250630000822
서울74사8406,124000036,345,01236468141,86301807355212,68EDA485D8CA,250304232220,250630021051
서울74사8468,124000036,345,01236467612,86301807355124,68EDA485DD94,250304225548,250630003328
서울74사3844,124000036,345,01225755648,86301807361941,68EDA485DDB6,250410000438,
서울74사8416,124000036,345,01236848551,86301807353894,68EDA485DE3E,250305015716,250629233925
서울74사1978,124000036,345,01225748714,86301807361860,68EDA485DFF2,250410015710,
서울74사8469,124000036,345,01236252320,86301807354403,68EDA485E03A,250304233837,250630000356
서울74사8467,124000036,345,01236849008,86301807354146,68EDA485E252,250305024245,250701020102
서울74사7197,124000036,345,01236468110,86301807355195,68EDA485E2DE,250305015255,250629233420
서울74사8452,124000036,345,01236848927,86301807354101,68EDA485E40A,250304224133,250629234749
서울74사8657,100100553,350,01252610166,86301807365559,68EDA485DACE,250303225006,250606231657
서울74사8652,100100553,350,01236439268,86301807362666,68EDA485DB54,250303204358,250607005338
서울74사8660,100100553,350,01236646305,86301807365413,68EDA485DB56,250303232714,250607015906
서울74사8603,100100553,350,01236293703,86301807354660,68EDA485DC5C,250407013526,
서울75사2824,100100553,350,01236258823,86301807354618,68EDA485DC62,250407010842,
서울74사8676,100100553,350,01236645485,86301807365399,68EDA485DCEA,250303235830,250605045403
서울74사8637,100100553,350,01252610148,86301807365541,68EDA485DD4C,250303214656,250606015109
서울74사8659,100100553,350,01252610188,86301807365581,68EDA485DDAC,250303231847,250607011516
서울74사8638,100100553,350,01236447277,86301807354964,68EDA485DEDC,250407021219,
서울74사8670,100100553,350,01236459609,86301807355082,68EDA485DEDE,250406233859,
서울74사8667,100100553,350,01236258937,86301807354641,68EDA485DEEA,250406225411,
서울74사8654,100100553,350,01236659953,86301807365465,68EDA485DFE0,250303231954,250606020255
서울75사2823,100100553,350,01236455893,86301807355064,68EDA485E050,250406205651,
서울75사2822,100100553,350,01225748583,86301807361851,68EDA485E138,250407004711,
서울74사8645,100100553,350,01252610012,86301807361505,68EDA485E2DC,250303221909,250606015707
서울74사8678,100100553,350,01236298040,86301807362347,68EDA485E314,250304002124,250605030603
서울74사8618,100100553,350,01225756031,86301807361944,68EDA485E478,250406201709,
서울71사1880,100100057,360,01236639002,86301807362927,68EDA485DC40,250305003351,250622234127
서울70사9691,100100057,360,01252610062,86301807361555,68EDA485DC4A,250305000316,250622223518
서울71사1887,100100057,360,01235589092,86301807269760,68EDA485DE84,250305023337,250620003048
서울74사2135,100100057,360,01235589604,86301807270050,68EDA485DEAC,250305031843,250620004010
서울71사1822,100100057,360,01235589808,86301807270247,68EDA485DEB8,250305020146,250620000037
서울71사1818,100100057,360,01235589728,86301807270172,68EDA485E082,250305011644,250619234243
서울71사1901,100100057,360,01235589759,86301807270201,68EDA485E084,250305025048,250620002659
서울71사1895,100100057,360,01235589496,86301807269978,68EDA485E088,250304234302,250622230938
서울71사1894,100100057,360,01236532404,86301807362822,68EDA485E09C,250304234535,250623001542
서울71사1820,100100057,360,01235589318,86301807269849,68EDA485E120,250305024055,250620000149
서울71사1819,100100057,360,01235589277,86301807269841,68EDA485E17A,250305000018,250623013834
서울74사1658,100100057,360,01235589431,86301807269923,68EDA485E184,250304224928,250622224514
서울71사1891,100100057,360,01235589845,86301807270284,68EDA485E1B8,250305013915,250619235921
서울71사1883,100100057,360,01252610018,86301807361511,68EDA485E338,250305011833,250619232716
서울70사6547,100100454,361,01235355021,86301807353376,68EDA485D59A,250305225741,250701002126
서울74사1911,100100454,361,01235355613,86301807353584,68EDA485D65A,250305225541,250630233554
서울74사1948,100100454,361,01235366217,86301807353666,68EDA485D782,250306002741,250701004418
서울74사1918,100100454,361,01236452220,86301807355001,68EDA485D886,250305235136,250630235754
서울74사1942,100100454,361,01236848788,86301807354021,68EDA485D8EE,250305223213,250630235011
서울74사1935,100100454,361,01236468176,86301807355239,68EDA485D976,250305234116,250701012612
서울74사1914,100100454,361,01236447294,86301807354970,68EDA485DC18,250405232851,
서울74사1921,100100454,361,01236849098,86301807354203,68EDA485DE9C,250305233155,250701012538
서울74사1912,100100454,361,01236465454,86301807355115,68EDA485DF44,250405213602,
서울74사1909,100100454,361,01236452217,86301807355000,68EDA485DF4A,250406000109,
서울70사6541,100100454,361,01236468107,86301807355192,68EDA485E31E,250306003846,250701020507
서울74사1908,100100454,361,01236468072,86301807355167,68EDA485E34C,250406005135,
서울74사1945,100100454,361,01235589801,86301807270240,68EDA485E36C,250405224041,
서울70사2706,199100000,370,01225000003,86301807000003,68EDA4000003,250719000000,
서울74사1543,199100000,370,01225000121,86301807000121,68EDA4000121,250719000000,
서울70사2790,100100061,370,01236849025,86301807354157,68EDA485D664,250306233405,250627234022
서울74사3812,100100061,370,01236293953,86301807354671,68EDA485D9B0,250407025450,
서울70사6351,100100061,370,01236467601,86301807355133,68EDA485DC2E,250307002716,250627232336
서울74사3087,100100061,370,01236460974,86301807355092,68EDA485DC56,250306214152,250628010055
서울70사2739,100100061,370,01236848998,86301807354141,68EDA485DC7A,250307010718,250628010333
서울74사1533,100100061,370,01236849101,86301807354205,68EDA485DC80,250306215612,250628013219
서울70사9706,100100061,370,01236460975,86301807355093,68EDA485E05C,250406220357,250407033130
서울74사1542,100100061,370,01236438461,86301807354926,68EDA485E07A,250306225423,250627232612
서울70사2707,100100061,370,01236848373,86301807353793,68EDA485E250,250306231118,250627231847
서울70사9723,100100061,370,01236294048,86301807354683,68EDA485E28C,250307021357,250628002832
서울74사5040,100100061,370,01236468102,86301807355187,68EDA485E3F0,250306223116,250628015413
서울74사5755,100100596,400,01225754891,86301807361929,68EDA485DB18,250408005049,
서울74사3195,100100596,400,01236438149,86301807362454,68EDA485DE0C,250228021003,250614044753
서울74사4400,100100596,400,01225755442,86301807361937,68EDA485E27A,250408022455,
서울74사4428,100100596,400,01252610020,86301807361513,68EDA485E2F6,250228011207,250614032551
서울74사3169,100100596,400,01236561127,86301807362869,68EDA485E4BA,250228030304,250613224600
서울70사9182,199100000,401,01225000026,86301807000026,68EDA4000026,250719000000,
서울75사1443,100100062,401,01236447297,86301807354971,68EDA485D6E4,250711002525,
서울70사9223,100100062,401,01236468077,86301807355171,68EDA485DC72,250714000349,
서울74사9952,100100062,401,01225754314,86301807361906,68EDA485DD54,250711012103,
서울70사9694,100100062,401,01236257490,86301807354578,68EDA485E03C,250711002023,
서울74사4084,100100062,401,01225747718,86301807361807,68EDA485E060,250711004645,
서울70사9558,100100063,402,01236439465,86301807362718,68EDA485D624,250307002407,250614223704
서울70사9581,100100063,402,01236100647,86301807362229,68EDA485DA06,250308003944,250614233846
서울70사9540,100100063,402,01236646074,86301807365411,68EDA485DA0A,250307040320,250615014157
서울70사9556,100100063,402,01236439029,86301807362564,68EDA485DAE6,250307004518,250614224411
서울70사9550,100100063,402,01236645512,86301807365400,68EDA485DB30,250306234310,250617013218
서울70사9517,100100063,402,01236646870,86301807365418,68EDA485DB34,250306234935,250617014551
서울70사9544,100100063,402,01236639086,86301807365306,68EDA485DD86,250306223430,250617010807
서울70사9542,100100063,402,01236657942,86301807365452,68EDA485DDE8,250307112619,250617002429
서울70사9547,100100063,402,01252610089,86301807361682,68EDA485DE0A,250306224500,250617005243
서울70사9551,100100063,402,01252610240,86301807365633,68EDA485DEE4,250306232548,250617020355
서울70사9516,100100063,402,01236639008,86301807362932,68EDA485E04C,250307025915,250616231116
서울70사9555,100100063,402,01235589791,86301807270231,68EDA485E13A,250307002125,250615003138
서울70사9553,100100063,402,01235589438,86301807269929,68EDA485E280,250306234804,250614234749
서울70사9549,100100063,402,01236647503,86301807365435,68EDA485E2DA,250307000459,250617010924
서울70사9559,100100063,402,01225606057,86301807362047,68EDA485E480,250307004825,250614224207
서울75사2637,100100597,405,01225610883,86301807362092,68EDA485DC54,250228015434,250614020150
서울74사3191,100100597,405,01236100300,86301807362226,68EDA485DE00,250228032102,250613045159
서울74사3164,100100597,405,01225747203,86301807361795,68EDA485E28E,250408025053,
서울70사9366,100100064,406,01236438157,86301807362462,68EDA485DA56,250301004443,250613000052
서울74사3836,100100064,406,01236439028,86301807362563,68EDA485DA74,250301025225,250613235602
서울74사4371,100100064,406,01252610052,86301807361545,68EDA485DAF4,250302001458,250611235542
서울74사4365,100100064,406,01236569146,86301807362888,68EDA485DB98,250301022431,250614004828
서울74사4353,100100064,406,01236100975,86301807362234,68EDA485DCBA,250301002218,250612233422
서울74사3843,100100064,406,01252610231,86301807365624,68EDA485DCC0,250228224335,250614013031
서울74사4385,100100064,406,01236438160,86301807362465,68EDA485DCCC,250228235806,250612023751
서울74사4364,100100064,406,01236800535,86301807365491,68EDA485DEB2,250301034209,250612024457
서울70사9365,100100064,406,01236439467,86301807362720,68EDA485E360,250301223057,250613005436
서울74사3294,100100064,406,01252610118,86301807365511,68EDA485E48C,250301171720,250614012942
서울70사2789,104000012,411,01236251716,86301807354312,68EDA485D612,250423223555,250704224332
서울70사2733,104000012,411,01236848750,86301807354000,68EDA485D766,250403002131,250628003125
서울74사7586,104000012,411,01236446686,86301807354936,68EDA485DC50,250424003816,250705040531
서울74사7594,104000012,411,01225748296,86301807361836,68EDA485DC6E,250711003410,
서울70사2781,104000012,411,01235450507,86301807352729,68EDA485DE92,250403003643,250627232438
서울70사2779,104000012,411,01236449206,86301807354996,68EDA485DEF2,250423230946,250705004236
서울74사7555,104000012,411,01236257168,86301807354547,68EDA485DF9E,250711014833,
서울70사2778,104000012,411,01225755406,86301807361936,68EDA485E29C,250424000045,250704234054
서울75사2833,199100000,420,01225000097,86301807000097,68EDA4000097,250719000000,
서울74사3295,199100000,420,01225000127,86301807000127,68EDA4000127,250719000000,
서울74사4354,100100068,420,01236641972,86301807365365,68EDA485D9A2,250301231234,250614000915
서울74사3310,100100068,420,01236438429,86301807354895,68EDA485D9D8,250301222102,250613003927
서울74사4391,100100068,420,01225679004,86301807362175,68EDA485DA10,250228233649,250614000339
서울74사4373,100100068,420,01236257254,86301807354560,68EDA485DA1C,250228223227,250613024312
서울74사3288,100100068,420,01236646774,86301807365415,68EDA485DA4E,250301224943,250613000635
서울74사1986,100100068,420,01236639025,86301807362948,68EDA485DA52,250228223649,250613233437
서울74사3322,100100068,420,01236252306,86301807354391,68EDA485DA62,250301025353,250613003349
서울74사3309,100100068,420,01252610210,86301807365603,68EDA485DA66,250302030854,250614002202
서울74사1966,100100068,420,01252610108,86301807365501,68EDA485DCAE,250301211806,250614001353
서울74사3292,100100068,420,01236776244,86301807365471,68EDA485DCB6,250302000633,250612021556
서울74사3301,100100068,420,01252610128,86301807365521,68EDA485DCC4,250228223416,250612032546
서울74사3326,100100068,420,01236559694,86301807362840,68EDA485DDE4,250301010706,250612003011
서울74사4352,100100068,420,01236439338,86301807362691,68EDA485DE46,250301212538,250613011443
서울74사3154,100100068,420,01236639083,86301807365303,68EDA485DF88,250228231316,250612014117
서울74사3299,100100068,420,01236100993,86301807362235,68EDA485DF8C,250301001849,250614013711
서울74사3316,100100068,420,01225633396,86301807362106,68EDA485E2EE,250301232207,250613001449
서울74사4356,100100068,420,01252610046,86301807361539,68EDA485E300,250228235348,250614004225
서울74사3296,100100068,420,01236438395,86301807354864,68EDA485E36A,250301214521,250613022629
서울74사1915,100100068,420,01252610021,86301807361514,68EDA485E3F8,250301233421,250612232235
서울74사3114,199100000,421,01225000148,86301807000148,68EDA4000148,250719000000,
서울74사3192,100100409,421,01252610234,86301807365627,68EDA485DD92,250228015708,250613033831
서울74사5696,100100409,421,01236439472,86301807362725,68EDA485DD96,250228002332,250613030110
서울74사3160,100100409,421,01225746881,86301807361783,68EDA485E02C,250408012341,
서울74사3155,100100409,421,01225757379,86301807361966,68EDA485E286,250408002243,
서울74사3146,100100409,421,01236561908,86301807362887,68EDA485E38A,250228011536,250613061925
서울70사6502,199100000,440,01225000113,86301807000113,68EDA4000113,250719000000,
서울70사6504,199100000,440,01225000115,86301807000115,68EDA4000115,250719000000,
서울70사6446,100100459,440,01236848308,86301807353756,68EDA485D57E,250305013934,250629234611
서울70사6539,100100459,440,01236438457,86301807354922,68EDA485DB42,250409221628,
서울74사3673,100100459,440,01236446698,86301807354939,68EDA485DD12,250409235322,
서울74사1907,100100459,440,01235589319,86301807269850,68EDA485DDD8,250304235545,250630023141
서울74사1910,100100459,440,01236848317,86301807353762,68EDA485DDE0,250305021129,250630021043
서울70사6505,100100459,440,01235589668,86301807270113,68EDA485DEC2,250305023357,250630030652
서울70사6533,100100459,440,01225756491,86301807361954,68EDA485DFDA,250409224619,
서울74사3697,100100459,440,01225748584,86301807361852,68EDA485DFE8,250409230220,
서울70사6534,100100459,440,01236467795,86301807355150,68EDA485E0EA,250305002457,250630022956
서울74사3675,100100459,440,01236848444,86301807353827,68EDA485E1BC,250410013014,
서울74사3654,100100459,440,01236849147,86301807354229,68EDA485E37E,250305015256,250630023624
서울74사1353,100100459,440,01236848674,86301807353954,68EDA485E434,250305012107,250630002140
서울70사6565,100100459,440,01236848896,86301807354084,68EDA485E4AC,250304231205,250630010453
서울70사8936,199100000,441,01225000173,86301807000173,68EDA4000173,250719000000,
서울70사8943,199100000,441,01225000174,86301807000174,68EDA4000174,250719000000,
서울70사8960,100100070,441,01235355025,86301807353378,68EDA485D634,250313234054,250622002601
서울70사8929,100100070,441,01235589479,86301807269961,68EDA485D778,250314004505,250623003617
서울70사8944,100100070,441,01236848805,86301807354031,68EDA485D8E2,250314031552,250622051458
서울70사8928,100100070,441,01235355544,86301807353552,68EDA485D910,250327221049,250623023328
서울70사8957,100100070,441,01235588969,86301807269670,68EDA485D920,250314004544,250623001018
서울70사8959,100100070,441,01235355014,86301807353373,68EDA485D926,250314001339,250622010359
서울70사8958,100100070,441,01235588971,86301807269672,68EDA485DC36,250314001353,250621231125
서울70사8953,100100070,441,01236560306,86301807362854,68EDA485DCE2,250314012156,250622234207
서울70사8937,100100070,441,01235354930,86301807353342,68EDA485DE82,250313233845,250702220832
서울70사8938,100100070,441,01235355085,86301807353400,68EDA485E170,250314012125,250622051453
서울70사8954,100100070,441,01236252373,86301807354425,68EDA485E1CC,250313225655,250623003748
서울74사1919,113000002,452,01236438433,86301807354898,68EDA485D72A,250305231610,250701013559
서울70사6454,113000002,452,01236293963,86301807354675,68EDA485DB52,250406011224,
서울70사6494,113000002,452,01235356073,86301807353608,68EDA485DBF2,250305225840,250701015045
서울70사6507,113000002,452,01236848541,86301807353886,68EDA485DD20,250306015400,250701025209
서울74사3370,113000002,452,01236848565,86301807353901,68EDA485E022,250306013407,250708144904
서울70사6453,113000002,452,01225744286,86301807361744,68EDA485E09A,250406001829,250703000823
서울70사6509,113000002,452,01236848354,86301807353782,68EDA485E1EE,250306001050,250701024526
서울70사9683,100100071,461,01236439008,86301807362543,68EDA485D60E,250306230935,250614223426
서울70사8978,100100071,461,01236641988,86301807365381,68EDA485D988,250306230831,250614230344
서울70사9605,100100071,461,01235589455,86301807269938,68EDA485D9AE,250307031307,250615013043
서울70사8983,100100071,461,01235589618,86301807270064,68EDA485D9C6,250306232727,250614232037
서울70사9548,100100071,461,01235589004,86301807269689,68EDA485D9D2,250307011150,250615000348
서울70사9526,100100071,461,01236560716,86301807362862,68EDA485D9FA,250306224548,250614225339
서울70사8979,100100071,461,01235589476,86301807269958,68EDA485DAD6,250307035139,250615010928
서울70사9524,100100071,461,01235588934,86301807269644,68EDA485DAE2,250306232901,250615000320
서울70사9546,100100071,461,01252610077,86301807361670,68EDA485DC9E,250306225841,250614231847
서울70사9593,100100071,461,01235589652,86301807270098,68EDA485DED8,250306223643,250614232139
서울70사9595,100100071,461,01235588871,86301807269619,68EDA485DEE0,250308022250,250615002518
서울70사9529,100100071,461,01235589273,86301807269839,68EDA485DEE2,250306222328,250614231556
서울70사9561,100100071,461,01236639007,86301807362931,68EDA485E0CA,250306230228,250616232752
서울70사9534,100100071,461,01236639398,86301807365325,68EDA485E3F2,250307033924,250616233344
서울74사2406,100100605,463,01236101097,86301807362237,68EDA485D574,250228040919,250611014005
서울74사4203,100100605,463,01236438158,86301807362463,68EDA485D91C,250228022122,250611005127
서울74사4201,100100605,463,01252610114,86301807365507,68EDA485D962,250228031320,250611023948
서울74사4235,100100605,463,01252610257,86301807365650,68EDA485D99A,250227231612,250611002304
서울74사2409,100100605,463,01252610238,86301807365631,68EDA485DA02,250228035625,250610235000
서울74사2397,100100605,463,01236249924,86301807354301,68EDA485DAD2,250228042152,250610234035
서울74사2401,100100605,463,01236438161,86301807362466,68EDA485DADC,250228025126,250611232224
서울74사4231,100100605,463,01225666494,86301807362132,68EDA485DB12,250228021236,250611010614
서울74사2372,100100605,463,01236638412,86301807362909,68EDA485DC48,250228033544,250611021541
서울74사4229,100100605,463,01236638442,86301807362912,68EDA485DE06,250228020701,250611003737
서울74사2410,100100605,463,01236101140,86301807362238,68EDA485DE30,250228034244,250611004000
서울70사5923,100100605,463,01225683430,86301807362189,68EDA485E17C,250228042138,250623220143
서울74사2411,100100605,463,01236561696,86301807362877,68EDA485E402,250227232155,250611002617
서울74사2562,199100000,470,01225000111,86301807000111,68EDA4000111,250719000000,
서울74사1821,100100073,470,01236849131,86301807354219,68EDA485D6BC,250402013344,250702033806
서울74사5459,100100073,470,01252610072,86301807361665,68EDA485D97A,250408215242,250707013926
서울74사2566,100100073,470,01235589425,86301807269917,68EDA485D9E2,250408235126,250706014853
서울74사5444,100100073,470,01225754188,86301807361903,68EDA485DD2A,250407155804,250705234130
서울74사5453,100100073,470,01225639806,86301807362114,68EDA485DD40,250409022819,250706002532
서울74사5428,100100073,470,01225683394,86301807362186,68EDA485DFCE,250408231637,250705231337
서울74사2432,100100073,470,01225666540,86301807362148,68EDA485E0AC,250409001816,250706000557
서울74사5451,100100073,470,01252610115,86301807365508,68EDA485E256,250409005035,250706001128
서울74사1437,100100073,470,01235589749,86301807270192,68EDA485E336,250408224317,250706020846
서울74사2510,100100073,470,01236468103,86301807355188,68EDA485E384,250402021454,250702011343
서울74사1389,100100073,470,01252610073,86301807361666,68EDA485E420,250409012421,250706002730
서울74사1392,100100073,470,01236257675,86301807354600,68EDA485E4F2,250409021321,250706011922
서울74사3297,199100000,472,01225000128,86301807000128,68EDA4000128,250719000000,
서울70사9375,100100075,472,01225609830,86301807362059,68EDA485D860,250302010629,250612014440
서울75사1464,100100075,472,01236439463,86301807362716,68EDA485D90A,250301015319,250612010548
서울70사9374,100100075,472,01236641971,86301807365364,68EDA485DA18,250301013816,250614013223
서울74사3289,100100075,472,01236100535,86301807362227,68EDA485DB90,250304162618,250613232222
서울74사4393,100100075,472,01236450045,86301807362747,68EDA485DC3A,250301032749,250613001537
서울74사3290,100100075,472,01225603682,86301807362022,68EDA485DCA8,250301215156,250612002307
서울70사9377,100100075,472,01225747772,86301807361812,68EDA485DCB2,250228230943,250612023215
서울70사9376,100100075,472,01236299025,86301807354770,68EDA485DE3A,250228225355,250613023703
서울74사4394,100100075,472,01236091102,86301807362221,68EDA485DF8A,250301023929,250612232555
서울74사4604,100100075,472,01252610027,86301807361520,68EDA485E032,250228233223,250612234358
서울75사1461,100100075,472,01236560652,86301807362858,68EDA485E034,250228235602,250612022245
서울74사8594,100100075,472,01236438452,86301807354917,68EDA485E2CC,250228231407,250616233259
서울74사3291,100100075,472,01225666517,86301807362142,68EDA485E37A,250301003655,250613022140
서울74사4411,100100075,472,01236446756,86301807362745,68EDA485E3EE,250301022028,250612013028
서울70사9373,100100075,472,01252610054,86301807361547,68EDA485E3F4,250301005944,250612030433
서울74사5579,100100075,472,01236439033,86301807362568,68EDA485E3FC,250301015506,250612233448
서울74사3839,100100075,472,01235436513,86301807352542,68EDA485E468,250301233300,250612002604
서울70사9367,100100075,472,01236438156,86301807362461,68EDA485E484,250302024312,250612003101
서울70사6750,199100000,500,01225000153,86301807000153,68EDA4000153,250719000000,
서울70사6796,100100076,500,01236258985,86301807354653,68EDA485D72C,250319003653,250628233331
서울70사6699,100100076,500,01236453754,86301807355032,68EDA485D95A,250319010627,250628233446
서울70사6703,100100076,500,01236468064,86301807355161,68EDA485DB0E,250318233630,250629000913
서울70사6738,100100076,500,01236256799,86301807354486,68EDA485DC8E,250318233734,250628235418
서울70사6701,100100076,500,01236849009,86301807354147,68EDA485DFFE,250319040146,250629011427
서울70사6709,100100076,500,01236447518,86301807354986,68EDA485E092,250318230528,250706231553
서울70사6694,100100076,500,01236849143,86301807354226,68EDA485E0F0,250319000341,250629013622
서울70사6779,100100076,500,01236257603,86301807354595,68EDA485E114,250713010816,
서울74사7002,199100000,501,01225000047,86301807000047,68EDA4000047,250719000000,
서울74사3720,100100077,501,01236296630,86301807354745,68EDA485D6E2,250317234840,250624233424
서울74사3769,100100077,501,01236468137,86301807355208,68EDA485D6E8,250317225417,250625015818
서울74사3718,100100077,501,01235355539,86301807353551,68EDA485D8D8,250317225209,250624220113
서울74사3729,100100077,501,01236257508,86301807354580,68EDA485DA1A,250318004929,250625014659
서울74사3724,100100077,501,01252610023,86301807361516,68EDA485DB6C,250318020710,250625012203
서울74사3723,100100077,501,01236256765,86301807354483,68EDA485DC90,250318001903,250625002500
서울74사3726,100100077,501,01252610244,86301807365637,68EDA485DCAA,250318014452,250625011342
서울74사3730,100100077,501,01236100617,86301807362228,68EDA485DDFA,250318011519,250624233024
서울74사3742,100100077,501,01252610211,86301807365604,68EDA485E052,250318012057,250625013017
서울74사2530,100100077,501,01236848468,86301807353841,68EDA485E3A6,250317235605,250624232606
서울74사3722,100100077,501,01236848614,86301807353930,68EDA485E4AE,250318000841,250625004855
서울70사8962,199100000,502,01225000036,86301807000036,68EDA4000036,250719000000,
서울70사8968,199100000,502,01225000037,86301807000037,68EDA4000037,250719000000,
서울70사8941,100100410,502,01235355589,86301807353571,68EDA485D66E,250313232729,250622023358
서울70사8946,100100410,502,01236249392,86301807354287,68EDA485D852,250314025422,250623020441
서울70사8940,100100410,502,01236438428,86301807354894,68EDA485D922,250314021034,250623012106
서울70사8969,100100410,502,01236848717,86301807353976,68EDA485D924,250313225349,250622214449
서울70사8987,100100410,502,01235589605,86301807270051,68EDA485DB46,250314011105,250623014446
서울70사9001,100100410,502,01236848643,86301807353944,68EDA485DD3E,250314001838,250622212720
서울70사8966,100100410,502,01235588961,86301807269664,68EDA485DF52,250314022708,250623031223
서울70사8939,100100410,502,01235589358,86301807269885,68EDA485E0C4,250313233908,250622020329
서울70사8948,100100410,502,01236848694,86301807353963,68EDA485E1E0,250314004425,250622032518
서울70사8945,100100410,502,01235357847,86301807353613,68EDA485E1F4,250313235446,250622043905
서울70사8942,100100410,502,01235589660,86301807270106,68EDA485E36E,250314013134,250623014311
서울74사2508,100100078,503,01235355053,86301807353389,68EDA485D802,250317022624,250628010912
서울74사2520,100100078,503,01236848319,86301807353764,68EDA485D86C,250316222603,250628013216
서울74사2923,100100078,503,01236258873,86301807354630,68EDA485DB0C,250317004519,250628000825
서울74사2922,100100078,503,01225744507,86301807361750,68EDA485DC08,250408224328,
서울74사2902,100100078,503,01236296624,86301807354739,68EDA485DC2C,250316225716,250627232520
서울74사2916,100100078,503,01236467616,86301807355128,68EDA485E404,250317002131,250627234747
서울71사1205,100100079,504,01236257135,86301807354540,68EDA485E20A,250408222651,250706235857
서울74사8953,100100079,504,01235589364,86301807269890,68EDA485E392,250408231822,
서울71사1569,199100000,505,01225000018,86301807000018,68EDA4000018,250719000000,
서울74사3719,100100081,506,01236468139,86301807355210,68EDA485D6EA,250318020005,250626005138
서울74사4690,100100081,506,01236648872,86301807365439,68EDA485D7CC,250318024215,250625041945
서울70사8992,100100081,506,01236296626,86301807354741,68EDA485DBE8,250318015804,250626023434
서울74사3713,100100081,506,01235589449,86301807269933,68EDA485DF5A,250317224721,250626033618
서울70사8994,100100081,506,01236085471,86301807362216,68EDA485E08C,250317223537,250626020416
서울70사8991,100100081,506,01236848598,86301807353921,68EDA485E1AA,250318020536,250626011632
서울70사8996,100100081,506,01236489915,86301807362805,68EDA485E2F2,250317223640,250626030754
서울70사9043,100100081,506,01236560397,86301807362856,68EDA485E342,250318011810,250625050056
서울75사1316,100100081,506,01236849085,86301807354195,68EDA485E3A4,250317225358,250626041234
서울70사8993,100100081,506,01236639057,86301807362979,68EDA485E400,250317233807,250625232245
서울74사8519,100100081,506,01236849070,86301807354185,68EDA485E4F4,250318005835,250626000352
서울70사6737,100100082,507,01236848637,86301807353941,68EDA485D57C,250318232505,250629015707
서울70사6710,100100082,507,01236849061,86301807354178,68EDA485D5B8,250319003520,250629031027
서울70사6708,100100082,507,01235355207,86301807353450,68EDA485D61A,250319004733,250629011229
서울70사6736,100100082,507,01236848646,86301807353946,68EDA485D760,250319013428,250628234935
서울70사6711,100100082,507,01236447298,86301807354972,68EDA485D764,250319005525,250628232421
서울70사6693,100100082,507,01236849046,86301807354170,68EDA485D786,250319003303,250629030144
서울70사6663,100100082,507,01236447282,86301807354966,68EDA485DB14,250319000653,250629024928
서울70사6712,100100082,507,01236848910,86301807354092,68EDA485DCF2,250319010111,250629020241
서울70사6650,100100082,507,01236849058,86301807354177,68EDA485E116,250319015446,250629023228
서울70사9006,100100083,540,01235375258,86301807353738,68EDA485D596,250314005744,250621235821
서울70사9294,100100083,540,01235588973,86301807269674,68EDA485DCE8,250313231922,250622035816
서울70사9007,100100083,540,01235369935,86301807353696,68EDA485DFB2,250314023813,250622024128
서울74사8285,100100083,540,01235589354,86301807269883,68EDA485DFCA,250314022029,250622020107
서울70사9047,100100083,540,01236561800,86301807362883,68EDA485E1D8,250314002101,250622001515
서울74사4679,199100000,541,01225000038,86301807000038,68EDA4000038,250719000000,
서울74사8396,199100000,541,01225000039,86301807000039,68EDA4000039,250719000000,
서울74사8383,100100574,541,01235355958,86301807353606,68EDA485D6F6,250313230126,250621230602
서울70사8971,100100574,541,01236848731,86301807353986,68EDA485D838,250314012344,250622014248
서울74사8306,100100574,541,01236848765,86301807354010,68EDA485D83E,250329095028,250622004451
